,Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
4309,25-34,Other,Graduate Instructor,15000.00,USD,Missouri  USA,5 - 7 years,I'm a PhD student who is funded by teaching a 2-2 course load,
4310,25-34,Research,Assistant Professor,70000.00,USD,WA,2 - 4 years,,
4311,25-34,Environment,Education & Outreach Coordinator,63000.00,USD,Twin Cities  MN,5 - 7 years,,
4312,25-34,Health care,Compliance Analyst,53000.00,USD,Northern New Jersey  USA,2 - 4 years,,
4313,35-44,Library,Collections Analysis Librarian,68000.00,USD,Philadelphia  PA USA,11 - 20 years,,
4314,25-34,Other,Aquatics Director,32000.00,USD,Atlanta  GA,11 - 20 years,,
4315,25-34,Other,Administrative Specialist,65000.00,USD,Seattle  WA,8 - 10 years,Academic HR,
4316,35-44,Utilities & Telecommunications,Project Coordinator,48446.29,CAD,Calgary Alberta Canada,11 - 20 years,,
4317,25-34,Auto Repair,Human Resource Manager,44000.00,USD,Toledo  Ohio,5 - 7 years,,
4318,25-34,Environment,Water Quality Permit and Office Specialist,34000.00,USD,nan,5 - 7 years,I provide technical and administrative support for permits that regulate state waters,Yes
4319,25-34,Other,Senior Billing Specialist,57000.00,USD,Washington  DC,5 - 7 years,,
4320,25-34,Other,PR & Content Marketing Manager,60000.00,USD,Omaha  NE US,5 - 7 years,,
4321,35-44,Government and Public Administration,Statistician,97347.33,GBP,UK   London,21 - 30 years,,
4322,55-64,Education,Business Service Coordinator (financial administration),57000.00,USD,Waltham  MA,31 - 40 years,I process expense reports for faculty and staff and assist with department budget analyses.,
4323,25-34,Agriculture or Forestry,Reporter,47638.86,CAD,Alberta  Canada,11 - 20 years,,
4324,35-44,Auto Repair,Senior Vehicle Engineer,89000.00,USD,Boston MA USA,11 - 20 years,Mechanical Engineer + CAD designer,
4325,25-34,Publishing,Campaign specialist,35000.00,USD,Chicago suburbs,5 - 7 years,"b2b marketing, ad management, landing page development",
4326,25-34,Education,Senior Research and Reporting Analyst,66000.00,USD,Towson  MD  USA,11 - 20 years,I work at a university in the Office of Institutional Research,
4327,25-34,Library,Archivist,41600.00,USD,Washington D C  area,2 - 4 years,,
4328,45-54,Education,senior writer,76000.00,USD,Chicago  IL  USA,21 - 30 years,I work as an in-house creative for an education services company,
4329,35-44,Government and Public Administration,Project Coordinator,48446.29,CAD,Ottawa,5 - 7 years,,
4330,25-34,Nonprofits,Senior Policy Associate,68500.00,USD,Washington DC,5 - 7 years,,
4331,35-44,Insurance,Senior Quality Consultant,6500.00,USD,Miami  FL  USA,21 - 30 years,,
4332,25-34,Education,Alumni Relations Coordinator,58000.00,USD,Cambridge  MA,2 - 4 years,,
4333,25-34,Health care,R&D Scientist,76354.00,USD,Salt Lake City  UT  USA,5 - 7 years,,
4334,35-44,Other,advertising operations manager,118450.00,USD,Los Angeles  CA,11 - 20 years,,
4335,25-34,Research,University Program Specialist,55000.00,USD,Raleigh  NC  USA,5 - 7 years,I'm using the broad university title because the actual title could be identifying,
4336,45-54,Other,Data Analyst,100000.00,USD,St  Louis  MO  USA,21 - 30 years,,
4337,25-34,Computing or Tech,Sales Operations Supervisor,62000.00,USD,Portland  Or,8 - 10 years,,
4338,35-44,Nonprofits,Communications Director,69850.00,USD,Houston TX USA,11 - 20 years,,
4339,45-54,Insurance,Underwriter ,80000.00,USD,CT  uSA,11 - 20 years,,
4340,35-44,Other,Sales Generalist,90000.00,USD,Boston  MA  USA,11 - 20 years,,
4341,25-34,Education,Office manager,42398.00,USD,Provo  Utah  USA,5 - 7 years,,
4342,45-54,Health care,Pharmacist,140000.00,USD,Anacortes Washington USA,21 - 30 years,,
4343,35-44,Government and Public Administration,Communications Director,80600.00,USD,Virginia,11 - 20 years,,
4344,25-34,Other,Client Services,52483.49,CAD,Toronto Ontario Canada,5 - 7 years,,
4345,25-34,Other,FInance Manager,105000.00,USD,Chicago Area,11 - 20 years,,
4346,35-44,Education,Teacher,50731.86,GBP,Edinburgh  Scotland,21 - 30 years,Secondary School,
4347,35-44,Other,Project Architect,56000.00,USD,Lambertville  NJ  USA,5 - 7 years,Requires architectural license,
4348,25-34,Property or Construction,Facilities Coordinator,45000.00,USD,Boston  MA  USA,8 - 10 years,,
4349,25-34,Retail,Marketing Coordinator,53290.92,CAD,Canada,8 - 10 years,,
4350,25-34,Property or Construction,Property Administrator ,38757.04,CAD,Ottawa  Ontario  Canada,5 - 7 years,,
4351,25-34,Computing or Tech,QA Analyst,85000.00,USD,New York City,5 - 7 years,,
4352,25-34,Government and Public Administration,Graphic designer,44169.83,SEK,Sweden,0 - 1 years,,
4353,25-34,Research,PhD student,18600.00,USD,Flagstaff  AZ  USA,2 - 4 years,Research assistant ,
4354,25-34,Education,"Associate Director, Employee Relations",90000.00,USD,New York  NY,5 - 7 years,,
4355,25-34,Retail,Supervisor,28970.88,CAD,Rural Ontario  Canada,5 - 7 years,,
4356,25-34,Law or Law Enforcement,Associte 1st year,115000.00,USD,Washington DC,2 - 4 years,,
4357,25-34,Other,Alumni Data Coordinator,54060.00,USD,Boston MA,2 - 4 years,,
4358,45-54,Computing or Tech,Senior Marketing Manager,126000.00,USD,Chicago IL USA,21 - 30 years,,
4359,55-64,Nonprofits,office manager,47000.00,USD,Knoxville  TN,21 - 30 years,,
4360,25-34,Hospitality & Events,Event Manager,50000.00,USD,Dodge City  KS USA,8 - 10 years,,
4361,45-54,Business or Consulting,consultant,600000.00,USD,Washington  DC,21 - 30 years,,
4362,35-44,Other,HR Service Representative,33912.41,CAD,Victoria  BC  Canada,11 - 20 years,"Contact centre work focusing on pay, benefits, and HR for a provincial government.",
4363,35-44,Other,copy editor,110000.00,USD,Georgia,21 - 30 years,,
4364,35-44,Research,Science Communication Specialist,109292.07,CHF,Zürich  Switzerland,11 - 20 years,,
4365,35-44,Nonprofits,Director of Development,77000.00,USD,Wisconsin,5 - 7 years,Foundation Relations for a University,
4366,25-34,Publishing,Senior Production Editor,58500.00,USD,New York  New York  United States,5 - 7 years,,
4367,25-34,Government and Public Administration,Research Analyst,65500.00,USD,Maryland,5 - 7 years,Neuroscience,
4368,25-34,Government and Public Administration,Librarian Supervisor,5150000.00,USD,Indiana  USA,5 - 7 years,Special collections/archival librarianship,
4369,45-54,Government and Public Administration,Systems analyst,60.00,USD,27278,11 - 20 years,,
4370,35-44,Education,Supervisor of academic programs,71300.00,USD,Washington  DC,8 - 10 years,"I coordinate a master's program - recruitment of new students, academic advising of current students, and alumni relations",
4371,25-34,Insurance,Data analyst ,64300.00,USD,Philadelphia,8 - 10 years,,
4372,25-34,Other,Architect,44310.06,SEK,Sweden,2 - 4 years,,
4373,25-34,Other,Client Advisor,95000.00,USD,Schaumburg  IL ,8 - 10 years,,
4374,25-34,Nonprofits,Data processing coordinator,53000.00,USD,Washington  DC,2 - 4 years,,
4375,25-34,Nonprofits,Legislative Assistant,50000.00,USD,Olympia  WA United States,5 - 7 years,,
4376,35-44,Health care,Clinical psychologist ,109000.00,USD,Martinsburg WV,11 - 20 years,,
4377,25-34,Retail,Senior Sales Associate ,20993.39,CAD,Canada,0 - 1 years,cashier,
4378,35-44,Other,International Programs Liaison,61800.00,USD,Chicago,11 - 20 years,Work in the international programs of a non-profit professional association and have some expertise with a difficult language pair for interpretation/translation/communication.,
4379,25-34,Computing or Tech,Alliances Director,125000.00,USD,Minneapolis  MN,8 - 10 years,,
4380,25-34,Research,International account manager,47654.52,EUR,Netherlands,2 - 4 years,,
4381,25-34,Other,support assistant,25.03,GBP,UK,5 - 7 years,administrative support to an academic department,
4382,25-34,Computing or Tech,"Manager, Procurement Operations",84000.00,USD,San Francisco  CA USA,11 - 20 years,,
4383,35-44,Other,Staff Writer,74800.00,USD,Washington  DC,8 - 10 years,,
4384,25-34,Environment,Senior Policy Analyst,95000.00,USD,Washington DC  USA,11 - 20 years,,
4385,25-34,Art & Design,Senior Designer,125000.00,USD,NYC,5 - 7 years,Working in UI/UX at a design agency,
4386,25-34,Other,Project Administrator,44409.10,CAD,Alberta  Canada,11 - 20 years,,
4387,25-34,Nonprofits,Associate Product Manager,60000.00,USD,New York  NY  USA,2 - 4 years,,
4388,25-34,Other,Attorney,46200.00,USD,Rockford Illinois United States,8 - 10 years,,
4389,35-44,Other,Accounting Manager,125000.00,USD,Houston  TX,11 - 20 years,,
4390,65 or over,Other,Analyst HR,40000.00,USD,Greensboro NC,31 - 40 years,,
4391,35-44,Computing or Tech,Sr. Inside Counsel ,1250008.00,USD,Long Island  NY,5 - 7 years,,
4392,35-44,Publishing,Senior Editor,87000.00,USD,Washington  DC,11 - 20 years,,
4393,35-44,Nonprofits,Director of development operations,50000.00,USD,Jerusalem israel,11 - 20 years,,
4394,45-54,Computing or Tech,QA analyst,40000.00,USD,Portland Maine,11 - 20 years,,
4395,25-34,Computing or Tech,Program Manager II,93000.00,USD,Boston,5 - 7 years,,
4396,35-44,Publishing,executive editor,92700.00,USD,New York  NY,11 - 20 years,,
4397,35-44,Insurance,Corporate Card Administrator,60000.00,USD,Virginia  USA,11 - 20 years,Administrator for global corporate PCard and Travel Card program,
4398,25-34,Business or Consulting,Senior Consultant,120000.00,USD,NYC  NY  USA,8 - 10 years,,
4399,35-44,Education,Lecturer,55000.00,USD,Upstate NY,11 - 20 years,,
4400,18-24,Other,Assistant Producer,47500.00,USD,Washington  D C ,0 - 1 years,,
4401,35-44,Property or Construction,Investment analyst,96000.00,USD,New York  NY,11 - 20 years,,
4402,35-44,Education,Career Development Specialist,55000.00,USD,Houston  TX,8 - 10 years,,
4403,25-34,Other,executive assistant,50000.00,USD,Michigan,5 - 7 years,,
4404,25-34,Health care,Counselor,39000.00,USD,Nashville  TN,2 - 4 years,,
4405,35-44,Education,assistant director,75000.00,USD,Flagstaff Arizona United States,11 - 20 years,,
4406,45-54,Other,"Group Leader, IT",117078.54,CAD,Trail BC CA,21 - 30 years,IT Supervisor,
4407,35-44,Computing or Tech,Senior Technical Program Manager,100000.00,USD,Burlington MA USA,11 - 20 years,,
4408,25-34,Computing or Tech,Jr Software Engineer,90000.00,USD,Waltham  MA  USA,5 - 7 years,"Upper range of a junior software engineer (no management, few large-scale project decisions) at a non-Silicon Valley tech company",
4409,35-44,Education,Data Analyst,60000.00,USD,Northeast Colorado,11 - 20 years,"State reporting / data requests for a school district of ~22,000 students",
4410,25-34,Engineering or Manufacturing,Administrative Assistant,38000.00,USD,Boston  MA  USA,2 - 4 years,,
4411,25-34,Law or Law Enforcement,Associate attorney,100000.00,USD,Chattanooga TN  USA,2 - 4 years,"First year, firm with 800+ attorneys across several states",
4412,25-34,Other,Senior Marketing Manager,92000.00,USD,NY  NY  USA,8 - 10 years,,
4413,25-34,Media & Digital,Manager,62500.00,USD,Cleveland  OH,11 - 20 years,,
4414,25-34,Other,Field Offices Coordinator,22000.00,USD,Zambia,11 - 20 years,,
4415,25-34,Other,Chief Financial Officer,105000.00,USD,St  Louis  MO,8 - 10 years,,
4416,25-34,Education,Events and Communications Manager,54000.00,USD,Washington DC,5 - 7 years,,
4417,25-34,Other,Farm & Wholesale Operations Manager,52500.00,USD,Massachusetts  USA,8 - 10 years,,
4418,25-34,Engineering or Manufacturing,Project Engineer,81640.00,USD,Denver  CO,5 - 7 years,,
4419,35-44,Other,Office Manager,75.27,AUD/NZD,Perth  Western Australia,11 - 20 years,,
4420,45-54,Business or Consulting,Senior Vice President,250000.00,USD,Chicago  IL,21 - 30 years,,
4421,25-34,Health care,Product Manager,80000.00,USD,Chicago  IL,5 - 7 years,,
4422,18-24,Research,Sr. Market Research Analyst,47000.00,USD,North Carolina,2 - 4 years,,
4423,25-34,Law or Law Enforcement,Attorney,255000.00,USD,Los Angeles CA USA,5 - 7 years,,
4424,35-44,Research,Grants Specialist,46500.00,USD,St  Louis Missouri,11 - 20 years,,
4425,25-34,Environment,Program development manager,70500.00,USD,Washington  DC,2 - 4 years,Manager with no direct reports,
4426,25-34,Nonprofits,program associate,50300.00,USD,Washington DC,5 - 7 years,,
4427,45-54,Other,Screenwriter,400000.00,USD,Los Angeles  CA ,11 - 20 years,,
4428,25-34,Law or Law Enforcement,Associate,134000.00,USD,St  Louis  MO,5 - 7 years,I'm a senior associate at a national defense side litigation firm,
4429,35-44,Nonprofits,Program director,70000.00,USD,New York City  NY  USA,11 - 20 years,I direct one of two programs at a small non-profit,
4430,25-34,Auto Repair,Senior EHS Engineer,100000.00,USD,Outside Atlanta GA USA ,5 - 7 years,Corporate EHS team - 50-75% international/domestic travel ,
4431,35-44,Research,Program Coordinator,52700.00,USD,Philadelphia PA,8 - 10 years,,
4432,35-44,Business or Consulting,Executive Assistant,73000.00,USD,Houston  Texas,21 - 30 years,,
4433,25-34,Nonprofits,Development Director,60000.00,USD,Chicago  IL  USA,2 - 4 years,,
4434,35-44,Education,Director of Debate,60000.00,USD,USA,8 - 10 years,,
4435,18-24,Other,Design technician,40000.00,USD,Indianapolis  Indiana  USA,2 - 4 years,BIM specialist,
4436,25-34,Health care,Proposal Manager,150000.00,USD,Wilmington  NC,8 - 10 years,,
4437,25-34,Insurance,Corporate Relations Senior Consultant,80000.00,USD,Chicago  IL  USA,8 - 10 years,Internal corporate communications,
4438,25-34,Other,Admin Assistant,30000.00,USD,California,0 - 1 years,,
4439,25-34,Nonprofits,Administrative Assitant,19824.00,USD,Tulsa Oklahoma USA,8 - 10 years,for Chaplain & Development Director for a Campus Ministry (Part time 25 hrs a week with benefits),
4440,25-34,Government and Public Administration,Epidemiologist,70000.00,USD,Portland Oregon,8 - 10 years,,
4441,25-34,Retail,"Program, Manager",62000.00,USD,Overland Park KS USA,5 - 7 years,"Actual title is company specific, ",
4442,25-34,Other,Digital Communications Manager,48000.00,USD,Boston  MA,5 - 7 years,,
4443,35-44,Engineering or Manufacturing,National Sales Rep,90000.00,USD,Chicago  IL  usa,8 - 10 years,,
4444,45-54,Research,Senior Layout Specialist,45000.00,USD,Chapel Hill  NC  USA,21 - 30 years,page layout and design for digital and print science training materials,
4445,25-34,Nonprofits,Counselor/Advocate,33000.00,USD,Chicago  IL,5 - 7 years,,
4446,25-34,Other,"Program Manager, Brand/Marketing",89000.00,USD,McLean  VA,5 - 7 years,,
4447,35-44,Other,Reporter/photographer/editor,40000.00,USD,Rural Iowa,11 - 20 years,,
4448,35-44,Art & Design,Manager,57500.00,USD,Philadelphia,11 - 20 years,,
4449,35-44,Publishing,Managing Editor,51000.00,USD,Southeast MI  USA,11 - 20 years,Project Manager/Customer Service Liason,
4450,25-34,Health care,Administrative Coordinator,40000.00,USD,Boston  MA  USA,5 - 7 years,I work in telemedicine setting up video visits between patients and providers.,
4451,25-34,Other,Visiting Assistant Professor,60000.00,USD,Maryland,2 - 4 years,"A 2-year, non-tenure contract",
4452,25-34,Computing or Tech,Software Engineer,135000.00,USD,USA,8 - 10 years,,
4453,25-34,Health care,Administrative Assistant,36000.00,USD,Wichita Kansas UnitedStates,5 - 7 years,,
4454,35-44,Health care,Regulatory Specialist,68000.00,USD,Minneapolis  MN USA,21 - 30 years,,
4455,35-44,Education,ETL Developer II,90000.00,USD,Fort Worth  Texas  USA,11 - 20 years,Oracle BI Apps developer with 3 years experience in the role,
4456,35-44,Other,Statistical Analyst,102.46,EUR,Dublin   Ireland,11 - 20 years,"I'm a chartered statistician, which means I've a BSc, MSC in stats and a chartered qualification in statistics. Statistical analysts normally have a degree with a unit",
4457,25-34,Other,Associate Director,90000.00,USD,NYC,5 - 7 years,Sponsored Content ,
4458,35-44,"Leisure, Sport & Tourism",Archivist,60000.00,USD,New York City  New York  USA,8 - 10 years,,
4459,25-34,"Marketing, Advertising & PR",Content Manager / Copywriter,60000.00,USD,Vermont,5 - 7 years,"About 70% project management, 30% copywriting",
4460,45-54,Government and Public Administration,Library Manager,67000.00,USD,Atlanta Georgia USA,11 - 20 years,,
4461,25-34,"Accounting, Banking & Finance",Senior Rebate Analyst (changing soon),50000.00,USD,Mount Prospect  IL  USA ,2 - 4 years,"I've been taking on additional duties, will be moved from hourly to salaried with (hopefully) a pay increase. Salary figure is 2018 total, with roughly 2 hours overtime pay per week.",
4462,25-34,Other,Service Coordinator ,42.00,USD,Windsor  CT,11 - 20 years,,
4463,35-44,Law or Law Enforcement,Associate,110000.00,USD,Hartford CT,8 - 10 years,,
4464,25-34,Property or Construction,VP Finance,88818.21,CAD,WInnipeg  MB Canada,11 - 20 years,,
4465,25-34,Other,Child Welfare Specialist III,50000.00,USD,Oklahoma City  OK  USA,5 - 7 years,Lead worker of a team of five. I conduct child welfare investigations as well as providing mentorship and training to junior staff,
4466,25-34,Insurance,Social Media Specialist,63000.00,USD,Madison  WI,8 - 10 years,,
4467,25-34,Education,Assistant Director of Admissions,57000.00,USD,Washington  DC  USA,2 - 4 years,Regional recruiter for undergraduate admissions ,
4468,18-24,Other,Human Resources and Bookk,45000.00,USD,Massachusetts,2 - 4 years,,
4469,55-64,Other,ACD Art Director,150000.00,USD,New York  NY USA,21 - 30 years,,
4470,25-34,Computing or Tech,Customer Service Consultant,23641.49,GBP,Norwich  UK,2 - 4 years,,
4471,35-44,Other,Operations Specialist,33376.23,GBP,High Wycombe  UK,5 - 7 years,,
