Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
25-34,Other,Credit Analyst,45000.0,USD,Columbus  OH  USA,5 - 7 years,nan,nan
25-34,Other,Senior Structural Engineer,95000.0,USD,New York City  New York  US,5 - 7 years,nan,nan
45-54,Research,HR Partner,62966.608281763896,GBP,Sussex,11 - 20 years,nan,nan
25-34,Education,Adminstrator 3,38950.0,USD,Delaware,5 - 7 years,nan,nan
25-34,Nonprofits,"Manager, Media & Public Relations",51000.0,USD,Cleveland  OH  U S A ,5 - 7 years,"Public relations, social media",nan
25-34,Hospitality & Events,Revenue Manager,65000.0,USD,Nashville  TN  USA,8 - 10 years,nan,nan
25-34,Other,"Director, Meetings & Events",68500.0,USD,Washington  D C ,8 - 10 years,Planning association conferences and meetings,nan
25-34,Publishing,Editor,58500.0,USD,New York  NY  US,5 - 7 years,nan,nan
45-54,Nonprofits,Operations Manager,80000.0,USD,Boston  MA,21 - 30 years,nan,nan
25-34,"Leisure, Sport & Tourism",Director of Revenue Operations,106000.0,USD,Chicago  IL metro,8 - 10 years,Oversee all revenue-generating departments,nan
25-34,Other,System/Application Specialist ,5100000.0,USD,Minneapolis  MN USA,5 - 7 years,nan,nan
55-64,Law or Law Enforcement,Legal Assistant,5050000.0,USD,New Orleans  LA,31 - 40 years,nan,nan
25-34,Other,Librarian,51000.0,USD,Colorado,5 - 7 years,nan,nan
25-34,Research,Research Associate,52500.0,USD,Philadelphia  PA  USA,2 - 4 years,"(but I really do Data Analysis, Data Management, Research Coordination for a multi-site study, and wet lab management)",nan
35-44,Education,Careers Adviser,46875.141720868676,GBP,Leeds  UK,11 - 20 years,nan,nan
45-54,Computing or Tech,Director of Technology,88000.0,USD,Ann Arbor  MI  USA,21 - 30 years,nan,nan
25-34,"Leisure, Sport & Tourism",Librarian,60500.0,USD,Boston  MA,2 - 4 years,nan,nan
25-34,Nonprofits,Marketing Coordinator,15000.0,USD,Richmond  IN  USA,5 - 7 years,nan,nan
25-34,Other,Member Benefits and Engagement Specialist,57500.0,USD,Washington  D C ,2 - 4 years,nan,nan
35-44,Research,Lecturer,98064.45599999999,EUR,Ireland,11 - 20 years,Research and teaching,nan
55-64,Health care,senior coordinator,100000.0,USD,Boca Raton  FL,31 - 40 years,nan,nan
45-54,Education,teacher,53000.0,USD,Erie  PA,11 - 20 years,nan,nan
25-34,Other,Account Supervisor,7850058.0,USD,New York  NY  USA,2 - 4 years,nan,nan
35-44,Insurance,Account Executive,43000.0,USD,Columbus  Ohio  USA,11 - 20 years,Insurance Agent,nan
35-44,Retail,Communications manager,53871.43152995356,GBP,United kingdom,5 - 7 years,nan,nan
25-34,Other,Content Marketing Specialist,97500.0,USD,Boston  MA  USA,8 - 10 years,nan,nan
25-34,Engineering or Manufacturing,Senior Engineer,105240.0,USD,Iowa USA,11 - 20 years,nan,nan
45-54,Nonprofits,Executive Director,53019.39851706143,CAD,Eastern Canada,11 - 20 years,nan,nan
45-54,Education,Professor of practice,72000.0,USD,Madison WI,11 - 20 years,(Non-Ph.D instructor. I am at the highest promotion level in this job band.),nan
55-64,Other,Sr. Occupancy Planner,94000.0,USD,Remote Work From Home  NJ USA HQ,31 - 40 years,nan,nan
25-34,"Leisure, Sport & Tourism",Curator/Registrar,57000.0,USD,Colorado Springs CO USA,5 - 7 years,nan,nan
25-34,Other,Paralegal,28.0,USD,New York  NY  USA,5 - 7 years,nan,nan
25-34,Computing or Tech,Senior UX Designer,110000.0,USD,New York  NY  USA,8 - 10 years,User Experience Designer on very small enterprise product team,nan
55-64,Education,Project Manager,60504.0,USD,Knoxville   TN   USA,31 - 40 years,nan,nan
35-44,Other,IT Manager,105000.0,USD,Boston Area  Massachusetts,11 - 20 years,nan,nan
35-44,"Accounting, Banking & Finance",Financial Administrator,44862.56797597506,CAD,Halifax  Nova Scotia,8 - 10 years,nan,nan
25-34,Other,CME and Education Manager,42000.0,USD,Milwaukee  WI  USA,8 - 10 years,I manage continuing education programs for a professional medical association,nan
25-34,Government and Public Administration,Social Media Lead,71000.0,USD,Washington  DC,2 - 4 years,nan,nan
25-34,Art & Design,Collection Manager,90000.0,USD,New York NY USA,5 - 7 years,nan,nan
35-44,"Accounting, Banking & Finance",Audit Senior Associate,75000.0,USD,Houston TX USA,8 - 10 years,nan,nan
18-24,Auto Repair,Controls Engineer ,63000.0,USD,Grand Rapids  MI  USA,2 - 4 years,nan,nan
45-54,Computing or Tech,Accounts Receivable representative,7000000.0,USD,Manchester  NH USA,11 - 20 years,nan,nan
35-44,Auto Repair,Manager of Communication & PR,84000.0,USD,Grand Rapids  MI,11 - 20 years,nan,nan
25-34,Education,Teacher,40180.0,USD,Hammond  Indiana  USA,2 - 4 years,nan,nan
35-44,Transport or Logistics,Engineer,110000.0,USD,Columbus Ohio,11 - 20 years,nan,nan
35-44,Health care,Therapist,57913.496841713255,CAD,Sarnia  Ontario  Canada,5 - 7 years,nan,nan
25-34,Other,Asst Director Information Systems,100000.0,USD,New York  NY  USA,11 - 20 years,"systems analysis, data structure and governance, project management",nan
25-34,Other,Media Relations Specialist,60000.0,USD,Pennsylvania,8 - 10 years,nan,nan
25-34,Government and Public Administration,Assistant Environmental Engineer,67000.0,USD,Buffalo  NY,2 - 4 years,nan,nan
35-44,Nonprofits,Finance Director,44459.0,USD,Southwest Virginia,11 - 20 years,nan,nan
25-34,Other,Assistant Director of Communications Strategy,56000.0,USD,Nashville  TN,5 - 7 years,Communications Dept. within higher education,nan
25-34,Education,Assistant Professor,90000.0,USD,New York  NY,5 - 7 years,in the humanities at an Ivy League school,nan
35-44,Entertainment,Director of HR,95000.0,USD,New York  NY  USA,2 - 4 years,nan,nan
35-44,Business or Consulting,Environmental consultant,44862.56797597506,CAD,Saskatchewan  Canada,2 - 4 years,nan,nan
25-34,Nonprofits,Senior Program Manager,74000.0,USD,Philadelphia  PA,5 - 7 years,nan,nan
25-34,Auto Repair,Marketing Specialist,61204.0,USD,Akron  Ohio  USA,5 - 7 years,nan,nan
35-44,Education,Teacher (private school),66000.0,USD,New Jersey  USA,5 - 7 years,nan,nan
35-44,Computing or Tech,Software Developer/Data Scientist,65254.64432869099,CAD,London  Ontario  Canada,5 - 7 years,nan,nan
35-44,Other,Project Analyst/Manager,5700000.0,USD,Ohio  United States,11 - 20 years,nan,nan
18-24,Research,Research Assistant II,67000.0,USD,Atlanta  GA  USA,2 - 4 years,"federal and foundation funded work for a nonprofit, primarily around education projects",nan
35-44,Computing or Tech,Senior Technical Writer,58729.17989582189,CAD,Quebec City Quebec Canada,11 - 20 years,nan,nan
25-34,Library,Don't want to say,42000.0,USD,Oregon,2 - 4 years,"Not a full librarian, but above entry level",nan
35-44,Computing or Tech,Senior Business Analyst,100000.0,USD,Atlanta GA USA,21 - 30 years,nan,nan
55-64,Engineering or Manufacturing,Consulting Engineer,250000.0,USD,Atlanta  Georgia  USA,31 - 40 years,nan,nan
45-54,Education,Academic Advisor,36389.0,USD,Athens  Georgia  USA,21 - 30 years,nan,nan
35-44,Education,Department Chair,52000.0,USD,Tucson  AZ  USA,8 - 10 years,nan,nan
45-54,Sales,Buyer III,72500.0,USD,Atlanta Georgia USA,31 - 40 years,nan,nan
25-34,Engineering or Manufacturing,HR Manager,99000.0,USD,Waterbury  CT USA,11 - 20 years,nan,nan
25-34,Computing or Tech,Business data analyst,57000.0,USD,Leawood  Kansas,2 - 4 years,nan,nan
25-34,"Marketing, Advertising & PR",HR Manager,100000.0,USD,New York  NY,5 - 7 years,nan,nan
25-34,Other,Associate ,50000.0,USD,New York  NY   USA,2 - 4 years,nan,nan
25-34,Other,Director,114400.0,USD,Washington  DC,8 - 10 years,Science Policy,nan
35-44,Nonprofits,Administrative Assistant,35500.0,USD,Long Beach CA USA,8 - 10 years,My job includes high level administrative support including creating and implementation of new systems,nan
25-34,Library,Collections Assistant,31760.0,USD,Indiana,5 - 7 years,paraprofessional library position,nan
25-34,Library,clerk,24375.0,USD,Pittsburgh PA USA,5 - 7 years,customer service role,nan
25-34,Computing or Tech,Software Developer,51388.03240884416,CAD,Toronto  Ontario  Canada,5 - 7 years,nan,nan
35-44,Library,Section chief (manager),76674.20708621191,CAD,Montreal,8 - 10 years,Head of operations for a public library in a larger system,nan
25-34,Art & Design,Sr. Electronic Catalog Analyst,66300.0,USD,Irving  TX  United States,5 - 7 years,nan,nan
25-34,Government and Public Administration,Outreach coordinator,55000.0,USD,Sacramento  CA,5 - 7 years,nan,nan
25-34,Art & Design,Director - art consulting,60000.0,USD,New York  NY  USA,11 - 20 years,nan,nan
25-34,Education,Instructional Technologist,46000.0,USD,Western Massachusetts  USA,2 - 4 years,nan,nan
25-34,Health care,Fellow,54000.0,USD,nan,2 - 4 years,nan,nan
25-34,Hospitality & Events,Sales Coordinator,41184.0,USD,Philadelphia  PA  USA,5 - 7 years,Catering,nan
25-34,Health care,Biomedical Engineer II,75000.0,USD,Champaign IL USA,5 - 7 years,nan,nan
25-34,Art & Design,Director of Marketing,95000.0,USD,DC,5 - 7 years,nan,nan
35-44,Other,Senior Data Analyst,118250.0,USD,Dallas TX USA,11 - 20 years,nan,nan
18-24,Education,Recruitment Program Assistant,56000.0,USD,NYC,2 - 4 years,nan,nan
35-44,Engineering or Manufacturing,Process Engineering Supervisor,105000.0,USD,Wilmington DE USA,11 - 20 years,I manage a Process Engineer plus an Engineering Assistant,nan
35-44,Engineering or Manufacturing,Financial Analyst,78000.0,USD,Wisconsin,11 - 20 years,nan,nan
55-64,Other,Principal,180000.0,USD,San Francisco  CA,31 - 40 years,co-owner of law firm,nan
25-34,Other,Project Manager,86000.0,USD,St  Louis MO USA,2 - 4 years,nan,nan
25-34,Health care,Resource Navigator,45000.0,USD,Boston,2 - 4 years,Primary Care Case Management Program,nan
35-44,Hospitality & Events,Events Manager,70000.0,USD,Columbus  Ohio  USA,11 - 20 years,wedding sales and planning for a venue,nan
35-44,Other,Non equity shareholder,125000.0,USD,Pittsburgh PA USA,11 - 20 years,nan,nan
35-44,Other,Director,103000.0,USD,Boston  MA  USA,11 - 20 years,nan,nan
35-44,Government and Public Administration,Senior Planner,40000.0,USD,Augusta Maine USA,8 - 10 years,Rural planning,nan
18-24,Engineering or Manufacturing,Consultant,77000.0,USD,Austin  TX,0 - 1 years,nan,nan
25-34,Other,Human Resources Manager,70000.0,USD,Los Angeles CA,2 - 4 years,nan,nan
65 or over,Nonprofits,Community Engagement Coordinator,44000.0,USD,Tucson  AZ USA,2 - 4 years,nan,nan
25-34,Research,Program Coordinator,55000.0,USD,South Carolina  USA,8 - 10 years,nan,nan
45-54,Property or Construction,Project Manager,7200.0,USD,Raleigh  NC USA,21 - 30 years,I manage new residential construction.,nan
25-34,Education,Senior Content Specialist,62000.0,USD,Chicago  IL  USA,8 - 10 years,nan,nan
35-44,Government and Public Administration,Financial Systems Specialist,92000.0,USD,Williston  VT  USA,11 - 20 years,Database Developer,nan
18-24,Nonprofits,Visitor Services Manager,50.0,USD,Boston  MA  USA,5 - 7 years,Management at a small museum,nan
25-34,Other,Attorney,82000.0,USD,Norristown  PA,8 - 10 years,"Associate, Part-Time",nan
25-34,Publishing,Literary Agent,50000.0,USD,New York,8 - 10 years,nan,nan
18-24,"Marketing, Advertising & PR",SEO Analyst,46000.0,USD,Aston  PA USA,0 - 1 years,nan,nan
35-44,Other,Digital Communications Specialist,55500.0,USD,Naperville  IL,11 - 20 years,work in a customer service dept on digital outreach and big-picture projects,nan
25-34,Government and Public Administration,City Clerk,42000.0,USD,Derby  KS  United States of America,2 - 4 years,nan,nan
25-34,Nonprofits,Director of Information,66000.0,USD,Allentown  PA  USA,11 - 20 years,"My department includes technology, business intelligence and assessment",nan
35-44,Education,Research Director,135000.0,USD,Philadelphia  PA  USA,11 - 20 years,Research Director of a Research Center. Not faculty but PhD is required.,nan
25-34,Computing or Tech,Consultant,92000.0,USD,Atlanta  GA USA,5 - 7 years,nan,nan
25-34,Other,Senior Designer,55000.0,USD,Chicago  IL  USA,5 - 7 years,"I am the Senior Designer, part of a 3-person marketing team, at a Law Firm.",nan
35-44,Aerospace,Program manager,140000.0,USD,Kirkland  WA USA,11 - 20 years,nan,nan
25-34,Other,Division Manager,4377383.0,USD,Chapel Hill  NC  USA,5 - 7 years,Administrative manager for a division within a School of Medicine.,nan
25-34,Other,Senior Associate,99260.364,EUR,France,8 - 10 years,"I work in a consulting firm, this is the seventh job title out of a scale with 9",nan
18-24,Other,Analyst,45000.0,USD,Chicago IL USA,2 - 4 years,nan,nan
25-34,Computing or Tech,Community Manager,70000.0,USD,Austin  TX  USA,8 - 10 years,nan,nan
25-34,Other,Musician,2798.515923633951,GBP,UK,2 - 4 years,Folk Musician,nan
35-44,Insurance,Senior Account Manager,160000.0,USD,Philadelphia  PA  USA,11 - 20 years,nan,nan
35-44,Hospitality & Events,HR Technology Analyst,83000.0,USD,Orlando  FL  USA,8 - 10 years,"I'm an IT analyst/support for our (large) company's HR applications - training, performance management, employee engagement surveys, etc.",nan
45-54,Law or Law Enforcement,Document Librarian,60000.0,USD,Minneapolis  MN 55448,11 - 20 years,nan,nan
25-34,Auto Repair,Administrative Assistant,45670.0,USD,Heathrow  FL,8 - 10 years,nan,nan
35-44,Other,Paralegal,33280.0,USD,Fort Smith  AR  USA,5 - 7 years,nan,nan
25-34,Health care,Research analyst,48940.98324651824,CAD,Edmonton Alberta Canada,2 - 4 years,nan,nan
25-34,Research,Subcontract Officer,68000.0,USD,Gainesville  FL,5 - 7 years,nan,nan
65 or over,Other,Program Manager,113000.0,USD,Philadelphia,11 - 20 years,nan,nan
25-34,Government and Public Administration,principal court analyst,67500.0,USD,Albany  NY  USA,5 - 7 years,records management,nan
25-34,Other,Pricing & Inventory Analyst,90000.0,USD,New York NY  USA,8 - 10 years,nan,nan
25-34,"Marketing, Advertising & PR",Digital Marketing Coordinator,34500.0,USD,Chicago  IL,2 - 4 years,nan,nan
35-44,Government and Public Administration,Attorney,140000.0,USD,Sacramento  CA  USA,11 - 20 years,nan,nan
35-44,Other,Research Scientist,96000.0,USD,Woodbridge  NJ  USA,8 - 10 years,nan,nan
25-34,Computing or Tech,Advanved Research Associate,52000.0,USD,Minneapolis  MN USA,2 - 4 years,nan,nan
25-34,"Leisure, Sport & Tourism",Museum Coordinator,36600.0,USD,St  Paul  MN  USA,5 - 7 years,supervision of floor staff,nan
55-64,Other,Public Art Coordinator,89404.0,USD,Illinois,31 - 40 years,"
Manage program to acquire public art for government buildings ",nan
35-44,Publishing,Editorial Director,55970.31847267903,GBP,London,11 - 20 years,nan,nan
25-34,Publishing,Executive Assistant,35595.0,USD,Chicago  IL,2 - 4 years,I'm the assistant to the CEO but with very little experience--it's a job they created for me because they liked me as an intern. It's a mid-sized company--about 180 employees.,nan
35-44,Research,Librarian,42000.0,USD,Tampa  FL,11 - 20 years,nan,nan
25-34,Hospitality & Events,Floral designer,40000.0,USD,Pittsburgh PA,2 - 4 years,nan,nan
45-54,Other,Lead Business Analyst,90000.0,USD,nan,11 - 20 years,nan,nan
35-44,Research,Division Operations Support,38124.0,USD,Vancouver  WA  USA,11 - 20 years,Secretary Senior,nan
25-34,Education,Assistant Director of Foundation Relations,60000.0,USD,Richardson  Texas  USA,5 - 7 years,Fundraising/Grants,nan
55-64,Health care,Consultant,200000.0,USD,Phoenix AZ,21 - 30 years,Advise on quality issues,nan
35-44,Research,Technical proposal specialist,70500.0,USD,Boston  MA,11 - 20 years,Manage the process of responding to requests from the government for research and implementation work. Our contract with the government range from $1M to $65M depending on topic.,nan
35-44,Media & Digital,Senior Analyst,80844.0,USD,St  Paul  MN,11 - 20 years,nan,nan
18-24,Health care,Customer Experience Representative I,24440.0,USD,St  Louis  Missouri  USA,2 - 4 years,nan,nan
35-44,Other,Principal Mapping Technician,122000.0,USD,San Jose  CA  USA,11 - 20 years,I manage the mapping of gas pipelines in a geographic information system (GIS),nan
55-64,Computing or Tech,Proposal Manager,109200.0,USD,Sterling  VA,21 - 30 years,nan,nan
35-44,Health care,Staff RN,72000.0,USD,Boston  MA,11 - 20 years,nan,nan
25-34,"Marketing, Advertising & PR",Publicity Contact,10000.0,USD,Evansville  IN  USA,2 - 4 years,Part-time freelance position.  ,nan
25-34,Education,Content strategist,49000.0,USD,State College  PA,2 - 4 years,I work in marketing so I'm higher ed - staff,nan
35-44,Education,Reference/Instruction Librarian,47000.0,USD,Orem  Utah,11 - 20 years,nan,nan
25-34,Health care,R&D Associate,70000.0,USD,New Jersey,5 - 7 years,nan,nan
25-34,Publishing,Literary Agent,34981.449045424386,GBP,London  UK,5 - 7 years,nan,nan
25-34,Other,Radio producer,51000.0,USD,Boston  MA,2 - 4 years,nan,nan
25-34,Nonprofits,Program Manager,60000.0,USD,NYC,5 - 7 years,nan,nan
35-44,Environment,Office Manager ,80000.0,USD,Midland  TX,21 - 30 years,nan,nan
35-44,Health care,Chargemaster Coordinator,50000.0,USD,Omaha  NE,8 - 10 years,nan,nan
25-34,Education,Volunteer Assistant,39152.786597214596,CAD,Edmonton  AB  CAN,2 - 4 years,Admin role assisting the volunteer coordinator,nan
35-44,Publishing,Metadata Librarian,65000.0,USD,Raleigh  North Carolina,11 - 20 years,nan,nan
35-44,Government and Public Administration,Communications manager,89000.0,USD,Olympia  WA,8 - 10 years,"Public Relations, media relations, web management, content strategy. I supervise three supervisors, two public information officers, and a team of 22 indirect reports. We just went through a reorg and I'm sure I'm underpaid.",nan
